fp1,fp2
"-3,8","5,9"
"-3,8","5,3"
"-5,1","6,5"
"-3,2","6,5"
"-3,2","5,3"
"-3,8","5,3"
"-3,2","5,9"
"-3,2","6,5"
"-4,5","5,3"
"-2,6","5,9"
"-3,2","5,9"
"-3,8","5,9"
"-3,2","5,9"
"-3,2","5,9"
"-2,6","4,7"
-2,"5,9"
"-3,8","5,3"
"-3,8","6,5"
"-4,5","7,8"
"-4,5","6,5"
"-2,6","6,5"
"-4,5","6,5"
"-3,8","5,9"
"-3,2","5,3"
"-3,8","6,5"
"-2,6","6,5"
"-2,6","5,3"
"-2,6","5,9"
"-3,8","7,1"
"-3,2","5,9"
"-3,2","7,1"
"-3,8","6,5"
"-10,6","5,9"
"-3,2","5,3"
"-3,2","5,3"
"-5,1","5,9"
"-3,8","5,9"
"-3,2","5,9"
"-3,8","5,9"
"-3,2","4,7"
"-2,6","5,3"
"-3,2","5,3"
"-3,8","5,3"
-2,"4,7"
"-3,2","5,3"
-2,"5,9"
"-2,6","5,3"
"-3,8","4,7"
"-4,5","5,3"
"-3,8","5,9"
"-5,1","5,9"
"-5,7","6,5"
"-4,5","7,1"
"-3,2","5,9"
"-3,2","5,3"
"-3,8","5,3"
"-2,6","7,1"
"-3,8","5,3"
"-5,1","7,1"
"-3,8","5,9"
-2,"5,9"
"-3,8","5,9"
"-4,5","5,3"
"-5,1","7,1"
"-3,8","5,3"
"-2,6","6,5"
"-2,6","4,7"
"-3,2","5,3"
"-4,5","5,3"
"-3,2","5,3"
"-5,1","5,9"
-2,"5,9"
"-3,2","5,9"
"-3,8","6,5"
"-3,8","4,7"
"-3,2","4,7"
"-4,5","5,9"
"-3,2","6,5"
"-3,8","6,5"
"-3,8","7,1"
"-2,6","6,5"
"-3,8","5,3"
"-2,6","5,9"
"-4,5","5,3"
"-3,2","6,5"
"-3,8","5,3"
"-4,5","5,9"
"-2,6","5,3"
"-3,2","5,9"
"-2,6","5,9"
"-3,2","6,5"
-2,"5,9"
"-3,2","6,5"
"-3,2","6,5"
"-2,6","7,1"
-2,"7,1"
"-3,8","6,5"
"-2,6","5,9"
"-3,2","7,1"
"-3,2","5,3"
-2,"5,9"
"-3,2","6,5"
"-3,2","5,9"
"-2,6","5,9"
"-3,2","5,9"
"-5,1","6,5"
"-2,6","5,3"
"-2,6","5,3"
"-4,5","6,5"
"-4,5","6,5"
"-3,8","5,3"
"-3,2","5,9"
"-3,8","5,3"
"-5,1","6,5"
"-3,8","6,5"
"-2,6","6,5"
"-5,1","6,5"
"-3,2","5,3"
"-3,8","5,9"
"-3,2","5,3"
"-3,2","7,8"
-2,"5,9"
"-4,5","5,9"
"-3,8","5,9"
"-3,8","6,5"
"-3,8","6,5"
"-4,5","5,9"
-2,"5,9"
"-3,2","6,5"
"-3,2",4
"-5,1","5,9"
"-2,6","6,5"
"-3,2","5,3"
"-3,8","5,9"
"-3,2","5,3"
"-2,6","5,3"
"-3,2","6,5"
"-3,2","6,5"
"-2,6","5,9"
-2,"5,3"
"-4,5","5,9"
"-2,6","5,9"
"-3,2","6,5"
"-3,2","4,7"
"-2,6","5,9"
"-2,6","4,7"
"-3,2","7,1"
"-3,2","5,9"
"-2,6","6,5"
"-3,8","5,3"
"-2,6","5,9"
"-3,2","5,9"
"-2,6","6,5"
-2,"5,9"
"-3,2","5,3"
"-2,6","5,3"
"-2,6","6,5"
"-3,2","5,9"
"-4,5","5,9"
"-2,6","7,1"
"-3,2","5,3"
"-1,4","7,1"
"-2,6","5,3"
"-3,2","5,9"
-2,"5,3"
"-2,6","5,3"
"-3,8","7,1"
"-1,4","5,3"
"-3,2","4,7"
"-2,6","5,3"
"-3,2","7,8"
"-1,4","6,5"
"-3,2","7,1"
"-3,2","6,5"
"-3,8","7,1"
"-2,6","7,1"
"-2,6","7,1"
"-1,4","6,5"
"-2,6","5,3"
-2,"5,3"
"-3,2","5,3"
"-2,6","5,3"
"-2,6","7,1"
"-3,2","5,9"
"-3,8","6,5"
"-0,1","5,9"
"-2,6","6,5"
"-3,2","6,5"
-2,"6,5"
"-2,6","5,9"
"-3,2","5,9"
"-3,2","7,8"
"-2,6","5,3"
"-3,8","5,9"
"-2,6","6,5"
"-2,6","5,9"
"-2,6","6,5"
"-1,4","5,3"
"-2,6","6,5"
"-3,2","5,9"
"-3,2","5,9"
"-5,7","6,5"
"-2,6","6,5"
"-3,2","5,9"
"-0,7","5,9"
"-2,6","6,5"
"-3,2","5,9"
"-3,8","6,5"
"-2,6","5,9"
-2,"6,5"
"-3,2","6,5"
"-3,2","6,5"
"-8,2","5,9"
-2,"5,3"
-2,"7,1"
"-3,8","7,1"
"-2,6","6,5"
"-2,6","5,9"
"-2,6","5,9"
"-3,8","5,3"
"-2,6","5,9"
"-4,5","5,9"
-2,"5,3"
"-1,4","6,5"
"-4,5","6,5"
"-3,8","6,5"
"-2,6","7,8"
"-2,6","5,9"
"-3,8","9,6"
"-3,2","5,9"
"-3,2","6,5"
-2,"5,9"
"-2,6","7,1"
"-3,2","5,9"
"-2,6","7,1"
-2,"6,5"
"-3,2","7,1"
"-2,6","7,8"
-2,"7,1"
"-3,8","7,1"
"-2,6","7,8"
"-3,2","5,9"
-2,"5,9"
"-3,8","5,9"
"-3,2","4,7"
"-3,8","6,5"
"-2,6","5,3"
-2,"5,9"
"-3,8","5,9"
"-3,2","7,1"
"-2,6","4,7"
"-3,2","6,5"
"-2,6","5,9"
-2,"6,5"
-2,"5,9"
"-1,4","7,1"
-2,"6,5"
"-3,2","7,1"
-2,"5,9"
"-1,4","6,5"
"-4,5","7,1"
"-1,4","6,5"
"-2,6","5,9"
"-3,8","7,8"
"-2,6","7,1"
-2,"5,9"
"-1,4","6,5"
"8,6","7,1"
"21,6","6,5"
"38,3","5,3"
"54,4","4,7"
"94,1","4,7"
"152,3","5,3"
"227,9","4,7"
"339,4",4
"577,9","3,4"
"880,3","29,4"
"1134,9","74,1"
"1346,8","138,5"
"1405,1","235,1"
1586,"384,5"
"1959,6","569,1"
"2268,1","761,2"
2278,"920,4"
1993,"1075,3"
"1501,7","1235,1"
"1043,9","1432,8"
705,"1662,6"
"491,2","1851,6"
"376,6","1890,6"
358,"1735,1"
"435,4","1451,3"
"683,3","1116,8"
"950,9","808,2"
"1136,2","599,4"
"1109,5",496
"1094,7","494,7"
"1128,1","595,1"
"1285,5","792,1"
"1591,6","1026,9"
"1785,5","1225,2"
"1880,3","1419,1"
"1892,7","1595,1"
"1754,5","1672,5"
"1544,5","1629,2"
"1330,7",1496
"1164,1","1303,3"
"1096,5","1173,2"
"1153,5","1062,9"
"1302,2","996,6"
"1502,3","1005,9"
"1739,6","1082,1"
"1877,8","1275,4"
"1931,7","1480,5"
"1898,9","1627,9"
"1833,2","1699,2"
"1775,6","1712,8"
"1717,3","1663,9"
1669,"1540,6"
"1675,2","1434,6"
"1752,6","1438,3"
"1888,3","1492,2"
"2066,1","1590,8"
"2297,9",1724
"2524,6","1868,9"
"2704,3","1993,5"
"2827,6","2121,1"
"2880,9",2237
"2889,5","2299,5"
"2874,1","2306,4"
"2836,3","2260,5"
"2779,3","2164,5"
"2698,1",2048
2599,"1935,2"
"2478,1","1817,5"
"2354,9","1710,3"
"2232,2","1627,9"
"2121,9","1568,4"
"2039,5","1519,5"
"1986,8","1479,8"
"1956,5","1453,2"
"1936,6",1439
"1921,8","1424,7"
"1907,5","1403,6"
"1888,3","1378,2"
"1854,2","1358,4"
"1813,4","1341,1"
"1758,2","1301,4"
"1696,9","1253,1"
"1632,4","1189,9"
1581,"1121,1"
"1531,5","1062,9"
"1488,7","1012,7"
"1451,5","970,6"
"1416,8","945,2"
"1382,1",939
"1348,7","943,3"
"1318,3","945,2"
1301,"946,4"
1288,"942,1"
"1281,1","925,3"
"1278,1","898,1"
"1276,8","861,5"
"1273,7","821,9"
"1267,5","783,5"
"1260,7","749,4"
"1261,9","722,1"
"1252,6","701,7"
"1250,8","687,4"
1244,"678,1"
"1232,8","671,9"
"1221,1","665,1"
"1216,1","658,9"
"1215,5","652,7"
"1224,1","642,2"
"1240,9","628,6"
"1264,4","616,8"
"1290,4","599,4"
"1314,6","584,6"
"1345,6","570,3"
"1368,5",561
"1390,2","554,8"
"1406,3","549,3"
"1419,9","543,7"
"1433,6","539,3"
"1441,6","533,2"
"1446,6","526,3"
"1450,9","520,1"
"1455,9","514,6"
"1460,8","510,8"
1467,"508,4"
"1473,2","507,8"
"1477,6","502,8"
"1479,4","497,2"
"1476,9","489,8"
1472,"481,7"
"1464,5","471,2"
"1457,1","464,4"
"1447,2","458,2"
"1436,7","453,2"
"1425,5","452,6"
"1418,1","449,5"
"1409,4","448,9"
"1404,4","448,3"
"1397,6","444,6"
"1395,8","440,2"
"1392,1","435,9"
"1388,3","432,8"
"1380,3","430,9"
"1374,7","427,8"
"1367,3","427,8"
"1357,4","426,6"
1345,426
1332,"425,3"
"1317,7","422,9"
"1305,9","419,2"
"1295,4","414,8"
1283,"414,2"
"1273,1","413,6"
"1266,3","411,7"
"1260,1","411,1"
"1253,3",413
"1244,6","413,6"
"1238,4",413
"1232,2","413,6"
"1225,4","412,3"
"1218,6","408,6"
1213,"407,4"
"1207,4","405,5"
1200,"404,3"
"1195,6","404,3"
"1188,2","404,3"
"1182,6","404,9"
"1176,4","404,9"
"1169,6","404,9"
"1163,4","404,9"
"1155,4","404,9"
"1147,9","405,5"
"1141,7","404,9"
"1134,3","404,3"
"1123,8","403,7"
"1116,3",403
"1106,4","401,8"
"1093,4","401,2"
"1087,8","399,3"
"1076,7","399,3"
"1068,6","399,9"
1060,"398,7"
"1050,7","397,5"
1042,"397,5"
"1035,8",395
"1030,2",395
"1023,4","394,4"
"1019,7","391,9"
"1014,7","391,9"
"1009,8",390
"1005,4","391,3"
"1002,3","387,6"
998,"386,3"
"993,7","385,1"
"992,4","385,1"
"987,5","383,8"
"985,6","382,6"
"981,9","382,6"
980,"382,6"
"977,6","381,4"
"975,7","380,7"
"973,2","380,7"
"969,5","378,9"
"966,4","376,4"
"965,2","377,6"
"962,1","375,8"
"962,1","373,3"
"960,2","372,1"
959,"371,4"
"957,1","370,2"
"955,9","369,6"
"954,6","368,3"
"955,3","365,9"
"952,2","365,3"
"952,2","362,8"
"953,4","362,8"
"950,9","361,5"
"952,2","359,7"
"951,5","359,1"
"950,3","357,2"
"949,1","357,2"
"949,1","354,7"
"949,7","354,1"
"947,8","354,1"
946,"353,5"
946,"351,6"
"944,7",351
"942,9","349,1"
941,"351,6"
"938,5","349,1"
936,"349,1"
936,"349,1"
933,"347,3"
"929,9","347,3"
"929,9","345,4"
"929,2",346
"924,9","346,7"
"924,3",346
"919,9","344,8"
"918,7","344,8"
"916,8","344,2"
"913,7","345,4"
"911,3","344,8"
"909,4","344,8"
"906,3","344,8"
"902,6","344,8"
"899,5","343,6"
"894,5","342,9"
"890,8","341,7"
"887,7","343,6"
"885,2","344,2"
"880,9","342,9"
"876,6","342,9"
"872,2","342,9"
"869,1","343,6"
"865,4","344,8"
"862,3","342,9"
858,"344,2"
"854,3","347,9"
"850,5","346,7"
"846,8","345,4"
"843,7","343,6"
840,"345,4"
"835,7",346
"831,3","347,3"
"827,6","346,7"
"825,1","347,9"
"820,2","349,1"
819,"349,8"
814,"348,5"
"810,3",351
"807,8","352,2"
"803,5","351,6"
"802,2","351,6"
"800,4","354,1"
"795,4","354,1"
"792,9","355,3"
"791,1","355,3"
788,"355,3"
"786,7",356
"784,9","357,2"
"781,2","358,4"
"779,3","359,7"
"775,6","360,3"
775,"361,5"
"773,1","362,2"
"770,6","363,4"
770,"364,6"
"768,8",364
"767,5","365,3"
765,"364,6"
"763,8","366,5"
"762,6","364,6"
"760,7","365,9"
"758,2","365,9"
"759,5","368,3"
"757,6","367,1"
"755,8","367,1"
"755,1","367,1"
"753,9",369
"750,8","370,8"
"750,8","369,6"
"748,9","370,8"
"748,3","372,7"
"747,1","372,7"
"745,2","373,3"
"742,1","372,7"
"739,6","373,9"
"738,4","375,2"
"735,3","375,2"
"735,3","375,2"
731,"373,9"
"727,9","375,8"
"724,8","376,4"
"722,3","377,6"
"718,6","375,8"
"717,3","378,3"
"716,1","378,3"
"713,6","380,1"
"711,8","380,7"
"709,3","380,1"
"706,8","380,1"
705,"380,7"
"702,5","379,5"
700,"381,4"
"697,5","380,7"
"694,4","380,7"
"691,3","380,1"
"687,6","380,1"
"684,5","377,6"
"679,5","378,9"
"676,5","378,3"
674,377
"670,3","375,8"
"665,9","375,2"
661,"373,3"
"655,4","373,3"
"652,9","373,3"
"652,3","373,3"
"649,8","371,4"
"647,3","369,6"
"646,1","370,8"
"641,1","369,6"
"639,3","366,5"
"636,2","367,7"
"633,7","365,3"
"628,1","364,6"
"624,4","364,6"
"623,8",364
"620,7","363,4"
617,"364,6"
"614,5","362,2"
"611,4","360,3"
"606,4","359,7"
"602,7","358,4"
"598,4","358,4"
"594,7","359,1"
591,"356,6"
"587,2","358,4"
"581,7","357,2"
581,"357,8"
"576,1","356,6"
"573,6","356,6"
"571,1","357,2"
"568,6","354,7"
"564,9",356
"560,6","353,5"
"558,7","353,5"
"555,6","354,1"
"550,7","351,6"
"547,6","350,4"
"545,7","349,8"
"541,4","349,1"
"537,7","349,8"
"533,3","349,8"
"530,9","347,3"
"528,4","346,7"
524,"345,4"
"518,5",346
"517,2","342,9"
"512,3","342,9"
"507,9","341,7"
"504,8","338,6"
"499,3",338
"496,8","335,5"
"493,1","333,7"
"488,1",333
"485,6","332,4"
"483,8","331,8"
"479,4","330,6"
"475,7","329,9"
472,"329,9"
"468,9","327,5"
"465,8","326,2"
"462,1","325,6"
"458,4","327,5"
"455,3","329,3"
"452,8","326,8"
"446,6","328,7"
"444,7","328,7"
"441,6","329,3"
"437,3","329,9"
"434,8","328,1"
"431,1","329,3"
"426,8","328,7"
"423,7","326,8"
420,"326,2"
415,325
"411,9","325,6"
"409,4",325
"406,3","324,4"
"403,2",325
402,"321,9"
"397,6","321,9"
"395,8","320,6"
"393,3","319,4"
"390,2","316,9"
"387,1","316,9"
"385,3","315,7"
"381,5","315,1"
"375,3","313,8"
"377,2","313,2"
"373,5","311,3"
371,"311,3"
"369,1","308,3"
"366,7","307,6"
"364,8","305,2"
"361,7","302,1"
"358,6","301,4"
"357,4","300,2"
"355,5",299
"350,6","298,3"
"349,3","295,9"
"346,2","295,2"
"344,4","295,9"
"341,9","292,8"
"338,8","290,9"
"336,9","290,9"
"333,8","287,2"
"332,6","287,2"
"330,1","284,1"
"327,6","281,6"
"325,8","282,2"
"323,9","279,8"
"319,6","277,9"
"318,3","276,7"
"316,5","274,8"
"315,2","272,9"
"311,5","271,1"
309,"268,6"
309,268
"305,3","265,5"
306,"262,4"
"303,5","260,5"
"302,2","258,7"
"297,9","256,8"
"296,7","254,3"
296,"252,5"
"292,9","250,6"
"292,3","249,4"
"291,7","246,3"
"291,1","243,8"
"289,2","242,6"
"289,8",242
288,"239,5"
"286,7","238,2"
"286,1",237
"284,9","236,4"
"284,3","233,3"
"285,5","232,7"
"285,5","230,8"
"283,6","228,3"
"283,6","228,9"
"285,5","226,5"
"285,5","227,1"
"284,3","223,4"
"284,3",224
"285,5","221,5"
"285,5","221,5"
"285,5","220,9"
"285,5","219,7"
288,"219,7"
"286,7","215,3"
288,"215,9"
"289,2","214,7"
"289,8","212,8"
"291,7","211,6"
"290,5","209,7"
"291,1","210,4"
"291,1","209,7"
"292,9","206,6"
"292,3","206,6"
"294,2","204,8"
"295,4","204,8"
"296,7","201,7"
"296,7","202,3"
"296,7","201,1"
"297,9","199,2"
"297,9",198
"299,8","198,6"
"300,4","196,7"
301,198
"300,4","194,3"
"299,1","196,1"
301,"196,1"
"299,1","192,4"
"299,8","191,8"
301,"191,8"
"300,4","192,4"
"300,4","192,4"
"299,1","189,9"
"299,1","189,3"
"299,8","188,1"
301,"188,1"
"299,8","188,1"
"300,4","189,3"
301,"188,7"
"300,4","189,3"
"299,8","188,7"
"304,1","187,4"
"304,1","189,3"
306,"189,9"
"306,6","189,3"
"310,3","189,3"
"311,5","190,5"
"312,8","188,7"
"316,5","191,2"
"317,7","192,4"
"317,7","192,4"
"320,8","191,8"
"320,8",193
"323,9",193
"326,4","193,6"
327,"196,1"
"329,5","193,6"
"330,1","194,9"
332,"194,9"
332,"195,5"
"335,1","195,5"
"334,5","194,3"
"336,9","194,9"
"338,2","195,5"
"339,4","195,5"
"340,6","196,1"
"342,5","196,1"
"343,1","196,1"
345,"196,7"
"345,6","196,7"
"349,3",198
"351,2","197,3"
"353,7","199,2"
"356,8","199,8"
"358,6","201,1"
"358,6","200,4"
363,"201,7"
"365,4","201,7"
"366,7","203,5"
"368,5","202,9"
"370,4","204,8"
"370,4","205,4"
"377,2","207,3"
"378,4","206,6"
"380,3","208,5"
384,"209,7"
"381,5","211,6"
"387,1","214,7"
389,"215,3"
"390,2","217,2"
"392,1","219,7"
"394,5","220,9"
"397,6","222,8"
"398,9",224
"401,4",224
402,"227,1"
"404,5","228,3"
"406,3","230,2"
"409,4","230,2"
"411,9","233,3"
"413,8","237,6"
415,"240,7"
"419,3","241,3"
"420,6","243,2"
"422,4","246,3"
"421,8","246,9"
"429,2",250
"431,7","252,5"
433,"254,3"
"439,2","256,2"
"440,4","256,8"
"441,6","259,9"
"444,1","261,8"
"445,4","263,6"
"449,1","266,7"
"452,2","269,8"
"454,6","271,1"
"456,5","272,9"
"459,6","275,4"
"462,1","277,9"
"460,2","278,5"
"466,4","282,2"
"468,9","284,7"
"471,4","286,6"
"471,4","287,8"
"473,2","290,9"
"474,5","292,8"
"477,6","295,9"
"478,2","298,3"
"479,4","300,8"
"481,9","303,3"
"483,1","305,2"
485,"305,8"
485,"308,3"
"486,9","308,9"
"487,5","311,3"
"489,3","312,6"
"490,6","314,4"
"489,3","317,5"
"493,7","318,8"
"493,7","319,4"
"494,9","321,3"
"496,8","323,1"
"498,6",325
"499,3","326,8"
"499,9","327,5"
"502,4","329,9"
"504,2","330,6"
"504,2","333,7"
"504,8","332,4"
"505,5","334,9"
"507,3","336,1"
"507,3","337,4"
"508,5","339,2"
511,"341,1"
"511,6","342,3"
"514,1","343,6"
"512,9","344,8"
"514,1","344,8"
"514,7","346,7"
"515,4","347,9"
"515,4","347,3"
"514,1","349,8"
516,351
"515,4","351,6"
"516,6","352,2"
"517,2","352,2"
"517,8","352,9"
"519,7","354,7"
"518,5","355,3"
"517,8","356,6"
"518,5","357,2"
"517,8","356,6"
"518,5","357,8"
"519,1","357,8"
"518,5","358,4"
"517,2","359,7"
"518,5","358,4"
"517,2","359,7"
"518,5","359,7"
"516,6","360,9"
"518,5","360,9"
"517,8","359,7"
"517,2","360,9"
"516,6","362,2"
516,"360,3"
"515,4","361,5"
"514,7","361,5"
"514,7","360,9"
"514,1","361,5"
"514,1","360,9"
"513,5","360,9"
"513,5","359,7"
"512,9","359,7"
"512,3","361,5"
"512,3","359,7"
511,"360,3"
"511,6","360,3"
511,"360,3"
511,"361,5"
"510,4","359,7"
"507,3","359,1"
"509,2","358,4"
"507,3","357,2"
"506,1",356
"507,3","356,6"
"507,3",356
"506,1","356,6"
"507,3","355,3"
"507,3","354,7"
"505,5","355,3"
"504,8","355,3"
"505,5","354,7"
"504,2","355,3"
"502,4","355,3"
"504,2","354,1"
"503,6","352,9"
"501,1","354,7"
"501,7","353,5"
"501,7","352,9"
"502,4","354,7"
"500,5","352,9"
"499,9","352,2"
"499,9","351,6"
"498,6","352,2"
498,"352,2"
"497,4","351,6"
"497,4","352,2"
"496,8","351,6"
"496,2","351,6"
"494,3","351,6"
"493,1","350,4"
"493,7","350,4"
"493,1","351,6"
"493,1","348,5"
"491,8","350,4"
"489,3","349,1"
490,"348,5"
"488,1","349,8"
"488,1","349,8"
"486,2","349,1"
"486,9","349,8"
"487,5","347,9"
"484,4","349,1"
"483,8","348,5"
"483,8","346,7"
"483,1","347,3"
"480,7","347,3"
"480,7","346,7"
"479,4","344,8"
"478,2","347,3"
"478,2","344,8"
"475,1",346
"470,1","344,2"
"475,1","344,8"
"473,9","345,4"
"473,2","344,2"
"472,6","344,8"
472,"343,6"
"471,4","345,4"
"470,1","343,6"
"470,8","345,4"
"469,5","343,6"
"470,1","344,8"
"468,3",346
"470,8","345,4"
"468,9","344,8"
"468,3","345,4"
"469,5","345,4"
"468,9","347,3"
"468,3",346
"465,8","347,3"
"466,4",346
"466,4","349,1"
467,"346,7"
"465,2","347,3"
"465,2","348,5"
"464,6","348,5"
"465,2","350,4"
"460,2","349,8"
"463,9","349,8"
"462,7",351
459,"350,4"
"463,9","352,2"
"463,3","351,6"
"461,5","351,6"
"463,3","353,5"
"462,1","354,1"
"462,1","355,3"
"462,7","354,7"
"462,7","355,3"
"460,8","357,2"
"460,8","356,6"
"461,5","357,2"
"460,2","357,2"
459,"359,7"
"460,2","358,4"
"459,6","359,7"
"460,2","359,1"
"459,6","360,9"
454,"360,3"
"459,6","361,5"
459,364
"458,4",364
"459,6","364,6"
"456,5",364
"457,7","364,6"
"458,4","366,5"
"457,1","367,7"
"457,1","366,5"
"456,5","366,5"
"455,9","367,1"
"456,5",369
"457,1","367,7"
"455,9","370,8"
"454,6","370,2"
"453,4","370,2"
"453,4","370,8"
"452,8","370,8"
"453,4","372,1"
"453,4","371,4"
454,"372,1"
"453,4","373,9"
"450,9","373,9"
"450,9","374,5"
"452,2","373,9"
"453,4","375,2"
"451,5","376,4"
"450,9",377
"451,5",377
"450,3","375,8"
"452,2","377,6"
"451,5","378,9"
"450,9","378,3"
"451,5","380,1"
"447,8","378,3"
"451,5","378,9"
"451,5","379,5"
"450,3","380,1"
"452,2","379,5"
"450,9","380,7"
"451,5","380,7"
"451,5","380,1"
"450,9",382
"450,9",382
"451,5","383,2"
"451,5",382
"447,8",382
"452,8","382,6"
"451,5","383,8"
"451,5","383,8"
"451,5","384,5"
"452,8","385,1"
"451,5","382,6"
"450,9","384,5"
"451,5","384,5"
"452,2","383,2"
"453,4","383,8"
"451,5","384,5"
"451,5","384,5"
"452,2","385,7"
"450,9","385,7"
"452,2","385,7"
"451,5","385,1"
"451,5","385,7"
"450,3","384,5"
"451,5","386,3"
"450,3","385,1"
"450,9","385,7"
"450,9","384,5"
"449,7","385,1"
"448,5","384,5"
"449,1","383,8"
"449,7",382
"450,3","384,5"
"448,5","385,7"
"448,5","384,5"
"448,5","383,8"
"448,5","383,8"
"447,8","382,6"
"448,5","382,6"
"448,5","382,6"
"448,5","381,4"
"449,1","382,6"
"448,5",382
"449,1","381,4"
"448,5","381,4"
"446,6","379,5"
"449,1","379,5"
"447,2","380,1"
"447,8","380,1"
"447,2","380,1"
"447,2","380,1"
"447,8","378,9"
"447,2","380,1"
"446,6","378,9"
441,"377,6"
"447,8","378,9"
446,"376,4"
"446,6",377
"446,6","378,3"
"446,6","378,3"
"444,7","378,3"
"445,4","377,6"
"445,4","377,6"
446,"376,4"
446,"376,4"
"445,4",377
"444,7","375,8"
"444,7","375,8"
446,"376,4"
"444,1","376,4"
"445,4","374,5"
"444,7","374,5"
"445,4","373,3"
"444,1","375,2"
"444,7","373,3"
"443,5","373,3"
"443,5","372,1"
"444,1","373,9"
"443,5","372,1"
"444,7","373,3"
"443,5","372,7"
"443,5","372,1"
"444,1","371,4"
"442,3","371,4"
"443,5","371,4"
"436,7","370,8"
"442,3","371,4"
"442,9","370,2"
"441,6",369
"440,4","367,7"
"441,6",369
441,369
"440,4","369,6"
"440,4","367,7"
"439,8",369
"439,8",369
"440,4","368,3"
"438,5","367,7"
441,"367,1"
"439,8","367,1"
"439,2","367,7"
"438,5","367,1"
"439,2","366,5"
441,"366,5"
"439,2","366,5"
"439,8","367,7"
"439,8","366,5"
"439,8","366,5"
"439,8","366,5"
"439,8","367,1"
"439,8","366,5"
"440,4","365,9"
441,"366,5"
"440,4","367,1"
"441,6","367,1"
"441,6","368,3"
"441,6","367,7"
"439,8","367,7"
"441,6","367,7"
"442,3","368,3"
441,"367,1"
"441,6",369
"441,6","369,6"
"441,6","369,6"
"442,3","369,6"
"442,3","370,2"
"443,5","369,6"
"443,5","369,6"
"442,9","369,6"
"442,9","371,4"
"440,4","370,8"
"444,1","370,8"
"443,5","371,4"
"443,5","372,1"
"445,4","373,3"
"444,7","373,3"
"444,1","373,9"
"444,7","373,3"
"444,7","375,2"
"445,4","375,2"
446,"376,4"
"444,7","375,2"
446,"375,8"
"446,6","375,2"
446,"375,8"
"446,6","376,4"
"446,6","376,4"
446,"375,8"
446,"377,6"
446,377
"446,6",377
"446,6","378,3"
"446,6","378,3"
"447,2","378,3"
"447,8","377,6"
"447,8",377
"447,2","377,6"
"449,1","378,9"
446,"377,6"
"446,6",377
"447,8","378,3"
"447,2","377,6"
"448,5",377
"446,6","377,6"
"447,2","375,8"
"448,5","376,4"
"449,7","377,6"
"447,8","375,8"
"449,1","376,4"
"446,6","377,6"
"447,8","376,4"
"449,7",377
"446,6","376,4"
"448,5",377
"447,2","375,8"
"446,6","376,4"
"447,2","375,8"
"446,6",377
"447,8","375,8"
"447,2","375,2"
"446,6","375,8"
"446,6","375,2"
"446,6","374,5"
446,"375,2"
446,"374,5"
446,"375,8"
"445,4","374,5"
"447,2","375,2"
"444,7","375,8"
446,"375,2"
"444,7","375,8"
"444,7","375,2"
"445,4","375,8"
"443,5","374,5"
"444,1","375,8"
"445,4","374,5"
"444,1","374,5"
"443,5","375,8"
"444,1","375,2"
"445,4","375,8"
"444,1","375,2"
"444,1","375,8"
"443,5","375,2"
"444,7","375,8"
"445,4","374,5"
"444,7","375,2"
"445,4","374,5"
"443,5","375,2"
"445,4","375,8"
"444,1","374,5"
"443,5","373,9"
"442,9","375,8"
"443,5","374,5"
"442,3",377
"443,5","375,2"
"442,9","375,2"
"442,9","374,5"
"443,5","375,2"
"442,9","375,2"
"444,7","375,8"
"444,7","375,8"
"444,7","375,2"
"444,1","375,8"
"444,1","373,9"
"443,5","374,5"
"445,4","373,9"
"445,4","376,4"
"444,1","374,5"
"444,1","375,8"
"444,1","375,2"
"444,1","376,4"
"443,5","375,2"
"443,5","375,2"
"444,1","375,8"
"444,1","374,5"
"444,1","376,4"
"443,5","375,8"
"445,4","375,2"
"443,5","375,2"
"443,5","373,9"
"443,5","375,8"
"444,7","376,4"
"442,9","375,8"
"444,7","375,2"
"443,5","376,4"
"443,5","376,4"
"443,5","376,4"
"442,9","377,6"
"444,1","375,8"
"443,5","377,6"
441,"378,3"
"442,9","376,4"
"443,5",377
"442,3","376,4"
"443,5","376,4"
441,377
"441,6","377,6"
"438,5","377,6"
"440,4",377
"442,3","377,6"
"440,4","376,4"
"441,6","378,3"
"441,6","377,6"
"440,4","378,3"
441,"378,9"
"441,6","378,9"
441,"379,5"
"441,6","379,5"
441,"378,3"
"440,4","378,9"
"440,4","379,5"
"440,4","378,3"
"441,6","379,5"
"441,6","379,5"
"440,4","380,1"
"439,8","380,1"
"440,4","380,1"
441,"380,7"
441,"380,1"
441,382
"442,9","382,6"
441,382
441,"383,2"
"439,8","382,6"
"442,3","383,2"
"441,6","383,8"
"440,4","383,8"
"440,4","383,2"
"442,3","384,5"
"440,4","384,5"
441,"386,3"
"441,6","386,3"
"442,3","386,9"
"442,3","387,6"
"439,8","386,9"
441,"389,4"
"441,6","388,8"
441,"389,4"
"440,4","388,2"
"440,4","390,7"
"440,4","391,9"
"440,4","391,3"
"439,8","393,1"
"440,4","392,5"
"439,2","394,4"
441,"396,2"
"439,8","395,6"
"439,8","396,2"
"438,5","397,5"
"439,8","397,5"
"440,4","397,5"
"439,2","397,5"
"439,2","399,3"
"437,9","399,3"
"439,8","399,3"
"438,5","398,7"
"437,9","399,9"
"434,8","399,9"
"437,9","401,2"
"437,3","401,8"
"439,2","401,2"
"438,5","401,8"
